,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
77091,903690,SCP06,283A6F057C105440,6,140,PRES,96971.62,2018-03-05 00:00:06,0,noraw,1,meshliume7c4
77092,903691,SCP06,283A6F057C105440,6,140,HUM,8.624023,2018-03-05 00:00:06,0,noraw,1,meshliume7c4
77093,903692,SCP06,283A6F057C105440,6,140,TC,23.86,2018-03-05 00:00:06,0,noraw,1,meshliume7c4
77094,903693,SCP06,283A6F057C105440,6,140,CO2,577.2297,2018-03-05 00:00:06,0,noraw,1,meshliume7c4
77095,903694,SCP06,283A6F057C105440,6,140,BAT,97,2018-03-05 00:00:06,0,noraw,1,meshliume7c4
77096,903705,SCP08,39706F057C105427,6,53,PRES,96935.19,2018-03-05 00:01:05,0,noraw,1,meshliume7c4
77097,903706,SCP08,39706F057C105427,6,53,HUM,8.391602,2018-03-05 00:01:05,0,noraw,1,meshliume7c4
77098,903707,SCP08,39706F057C105427,6,53,TC,24.45,2018-03-05 00:01:05,0,noraw,1,meshliume7c4
77099,903708,SCP08,39706F057C105427,6,53,CO2,491.50143,2018-03-05 00:01:05,0,noraw,1,meshliume7c4
77100,903709,SCP08,39706F057C105427,6,53,BAT,97,2018-03-05 00:01:05,0,noraw,1,meshliume7c4
77101,903695,SCP08,39706F057C105427,6,53,PRES,96935.19,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77102,903696,SCP08,39706F057C105427,6,53,HUM,8.391602,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77103,903697,SCP08,39706F057C105427,6,53,TC,24.45,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77104,903698,SCP08,39706F057C105427,6,53,CO2,491.50143,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77105,903699,SCP08,39706F057C105427,6,53,BAT,97,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77106,903700,SCP08,39706F057C105427,6,53,PRES,96935.19,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77107,903701,SCP08,39706F057C105427,6,53,HUM,8.391602,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77108,903702,SCP08,39706F057C105427,6,53,TC,24.45,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77109,903703,SCP08,39706F057C105427,6,53,CO2,491.50143,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77110,903704,SCP08,39706F057C105427,6,53,BAT,97,2018-03-05 00:01:06,0,noraw,1,meshliume7c4
77111,903641,0,0,0,0,PVT_air_in_T,"22,67",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77112,903642,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77113,903643,0,2,0,0,PVT_air_out_T,"24,68",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77114,903644,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77115,903645,0,4,0,0,air_in_speed,"0,41",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77116,903646,0,5,0,0,air_out_speed,"0,41",2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77117,903647,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77118,903648,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77119,903649,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77120,903650,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77121,903651,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77122,903652,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77123,903653,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77124,903654,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77125,903655,0,14,0,0,people_number,1,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77126,903656,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77127,903657,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77128,903658,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77129,903659,0,18,0,0,door_state,CLOSE,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77130,903660,0,19,0,0,air_cond_state,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77131,903661,0,20,0,0,radiator_HC_1,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77132,903662,0,21,0,0,radiator_HC_2,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77133,903663,0,22,0,0,radiator_HC_2,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77134,903664,0,23,0,0,air_cond_HC,0,2018-03-05 00:01:17,0,noraw,1,meshliume7c4
77135,903739,SCP09,356C6F057C1054CD,6,53,PRES,97014.984,2018-03-05 00:02:47,0,noraw,1,meshliume7c4
77136,903740,SCP09,356C6F057C1054CD,6,53,HUM,7.3828125,2018-03-05 00:02:47,0,noraw,1,meshliume7c4
77137,903741,SCP09,356C6F057C1054CD,6,53,TC,24.68,2018-03-05 00:02:47,0,noraw,1,meshliume7c4
77138,903742,SCP09,356C6F057C1054CD,6,53,CO2,540.2369,2018-03-05 00:02:47,0,noraw,1,meshliume7c4
77139,903743,SCP09,356C6F057C1054CD,6,53,BAT,94,2018-03-05 00:02:47,0,noraw,1,meshliume7c4
77140,903734,SCP07,233D67057C10540A,6,130,PRES,96983.22,2018-03-05 00:02:54,0,noraw,1,meshliume7c4
77141,903735,SCP07,233D67057C10540A,6,130,HUM,7.892578,2018-03-05 00:02:54,0,noraw,1,meshliume7c4
77142,903736,SCP07,233D67057C10540A,6,130,TC,24.27,2018-03-05 00:02:54,0,noraw,1,meshliume7c4
77143,903737,SCP07,233D67057C10540A,6,130,CO2,522.8575,2018-03-05 00:02:54,0,noraw,1,meshliume7c4
77144,903738,SCP07,233D67057C10540A,6,130,BAT,98,2018-03-05 00:02:54,0,noraw,1,meshliume7c4
77145,903744,SCP06,283A6F057C105440,6,141,PRES,96975.8,2018-03-05 00:04:10,0,noraw,1,meshliume7c4
77146,903745,SCP06,283A6F057C105440,6,141,HUM,8.647461,2018-03-05 00:04:10,0,noraw,1,meshliume7c4
77147,903746,SCP06,283A6F057C105440,6,141,TC,23.86,2018-03-05 00:04:10,0,noraw,1,meshliume7c4
